index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
5164,South Africa,ZAF,2002,0.177377,0.629548,0.196791,4.074921,1.183383,3.724658,1.598237,3.191882,4.144056,46151000.000000,23.115504,3632.46826,46151000.0,1542639.00334
5165,South Africa,ZAF,2003,0.17786,0.630172,0.198786,4.080827,1.150836,3.744977,1.584707,3.214029,4.162107,46719000.000000,23.14238,3649.025754,46719000.0,1581722.0982
5166,South Africa,ZAF,2004,0.178339,0.630817,0.200681,4.085163,1.12092,3.760944,1.574012,3.232143,4.176041,47292000.000000,22.532519,3661.163382,47292000.0,1616555.70608
5167,South Africa,ZAF,2005,0.178724,0.631414,0.202212,4.087007,1.099255,3.767504,1.568058,3.240611,4.181463,47881000.000000,21.536258,3664.359944,47881000.0,1645905.02878
5168,South Africa,ZAF,2006,0.179097,0.632076,0.203955,4.077848,1.086035,3.760696,1.576554,3.236562,4.173148,48489000.000000,20.621948,3654.177411,48489000.0,1668509.57907
5169,South Africa,ZAF,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888,3.222996,4.156558,49120000.000000,19.170352,3634.090903,49120000.0,1685665.09227
5170,South Africa,ZAF,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654,3.207478,4.136114,49779000.000000,17.867065,3610.685705,49779000.0,1700098.57397
5171,South Africa,ZAF,2009,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148,3.193699,4.118486,50477000.000000,16.301402,3589.931208,50477000.0,1714683.06509
5172,South Africa,ZAF,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579,3.188012,4.109665,51217000.000000,14.593237,3578.64383,51217000.0,1733907.55001
5173,South Africa,ZAF,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581,3.191505,4.108117,52004000.000000,12.893806,3576.422528,52004000.0,1759119.81071
5174,South Africa,ZAF,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823,3.197553,4.106513,52833000.000000,11.873351,3575.390874,52833000.0,1786335.28564
5175,South Africa,ZAF,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364,3.207242,4.105784,53687000.000000,11.143088,3576.57897,53687000.0,1815742.26304
5176,South Africa,ZAF,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201,3.220332,4.107153,54544000.000000,10.796798,3580.551508,54544000.0,1847403.98765
5177,South Africa,ZAF,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342,3.236117,4.112188,55386000.000000,10.760186,3587.836647,55386000.0,1881364.26797
5178,South Africa,ZAF,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801,3.255679,4.119571,56208000.000000,10.923958,3598.667178,56208000.0,1918096.65259
5179,South Africa,ZAF,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514,3.278504,4.131053,57010000.000000,11.150289,3613.578944,57010000.0,1958867.72898
5208,South Korea,KOR,1990,0.252739,0.556039,0.282469,3.737293,0.837401,2.819177,2.024326,2.108921,3.488105,42918000.000000,10.967573,2661.795126,42918000.0,1218597.23467
5209,South Korea,KOR,1991,0.253125,0.557042,0.290756,3.743046,0.839678,2.818443,2.046403,2.100399,3.495351,43373000.000000,10.85033,2656.132047,43373000.0,1236162.03371
5210,South Korea,KOR,1992,0.253559,0.558045,0.297736,3.748719,0.842475,2.818389,2.065082,2.093853,3.501667,43848000.000000,10.764437,2651.206563,43848000.0,1250192.30042
5211,South Korea,KOR,1993,0.254023,0.559005,0.304845,3.753937,0.845496,2.820344,2.079418,2.092463,3.506885,44335000.000000,11.139776,2648.461544,44335000.0,1262167.75113
5212,South Korea,KOR,1994,0.254473,0.55986,0.311977,3.758299,0.847616,2.8215,2.088479,2.091173,3.511051,44820000.000000,11.897046,2645.472921,44820000.0,1272764.17455
5213,South Korea,KOR,1995,0.254881,0.560577,0.318585,3.761611,0.849229,2.825135,2.090587,2.09359,3.516434,45293000.000000,12.851423,2645.553894,45293000.0,1284240.947
5214,South Korea,KOR,1996,0.255364,0.561199,0.324382,3.773473,0.852409,2.831562,2.085523,2.101703,3.522089,45751000.000000,14.096524,2648.709229,45751000.0,1298151.6675
5215,South Korea,KOR,1997,0.256015,0.561831,0.330896,3.798209,0.853331,2.836958,2.075831,2.112712,3.522424,46196000.000000,15.197771,2650.89679,46196000.0,1311856.95773
5216,South Korea,KOR,1998,0.256749,0.562464,0.336496,3.827027,0.855323,2.841144,2.06456,2.122714,3.521095,46621000.000000,17.002108,2652.059658,46621000.0,1325357.00266
5217,South Korea,KOR,1999,0.257471,0.563082,0.34183,3.850976,0.858027,2.845783,2.055538,2.131285,3.5224,47017000.000000,17.724701,2653.624164,47017000.0,1340108.522
5218,South Korea,KOR,2000,0.25808,0.563687,0.347138,3.861137,0.860226,2.850779,2.05179,2.13764,3.526403,47379000.000000,18.450649,2655.660714,47379000.0,1355564.77584
5219,South Korea,KOR,2001,0.258702,0.564406,0.351952,3.847742,0.860737,2.852767,2.062928,2.13666,3.531808,47706000.000000,19.55967,2654.76031,47706000.0,1369580.18645
5220,South Korea,KOR,2002,0.259498,0.56539,0.356912,3.816267,0.863212,2.854535,2.089595,2.129798,3.542872,48000000.000000,21.129581,2652.95198,48000000.0,1383010.31798
5221,South Korea,KOR,2003,0.260324,0.566446,0.361463,3.779136,0.866053,2.855711,2.121186,2.122156,3.553419,48261000.000000,23.02409,2650.515543,48261000.0,1395683.97337
5222,South Korea,KOR,2004,0.261038,0.567371,0.365582,3.748632,0.867734,2.856841,2.147452,2.113696,3.565016,48493000.000000,24.043381,2648.366513,48493000.0,1408608.8374
5223,South Korea,KOR,2005,0.261478,0.567946,0.370022,3.737194,0.869957,2.86152,2.157485,2.115043,3.574148,48701000.000000,24.733475,2650.512529,48701000.0,1424939.28775
5224,South Korea,KOR,2006,0.261719,0.568405,0.374784,3.745359,0.873297,2.874701,2.146676,2.124845,3.591806,48880000.000000,24.712021,2660.62151,48880000.0,1447782.83988
5225,South Korea,KOR,2007,0.261911,0.568978,0.379405,3.76127,0.876827,2.899276,2.122762,2.148027,3.619847,49035000.000000,25.619902,2680.770036,49035000.0,1478076.47829
5226,South Korea,KOR,2008,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854,2.178722,3.653769,49182000.000000,26.558023,2706.65948,49182000.0,1512478.25805
5227,South Korea,KOR,2009,0.262215,0.56998,0.389177,3.79654,0.886388,2.962159,2.06757,2.208293,3.691865,49347000.000000,27.64089,2733.913707,49347000.0,1549350.28472
5228,South Korea,KOR,2010,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674,2.230236,3.729064,49546000.000000,27.807566,2757.829705,49546000.0,1586324.88137
5229,South Korea,KOR,2011,0.262498,0.570306,0.396881,3.808353,0.893241,3.014011,2.043666,2.246849,3.765147,49786000.000000,27.240353,2779.242973,49786000.0,1623457.91326
5230,South Korea,KOR,2012,0.262663,0.570308,0.400345,3.808372,0.896283,3.039565,2.036684,2.265363,3.803176,50061000.000000,26.036458,2802.040986,50061000.0,1662736.14507
5231,South Korea,KOR,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832,2.28136,3.838565,50346000.000000,24.838925,2822.613533,50346000.0,1701244.63884
5232,South Korea,KOR,2014,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019,2.296312,3.881939,50608000.000000,23.518979,2846.471633,50608000.0,1741774.90959
5233,South Korea,KOR,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414,2.309792,3.920737,50823000.000000,22.389016,2867.913036,50823000.0,1780771.5739
5234,South Korea,KOR,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232,2.323588,3.966245,50983000.000000,21.229137,2892.791368,50983000.0,1819487.22083
5235,South Korea,KOR,2017,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005,2.334875,4.013707,51096000.000000,20.80566,2917.441023,51096000.0,1856657.76567
5236,South Sudan,SSD,1990,0.167425,0.61577,0.132271,3.408211,0.48522,3.602071,1.581753,2.997109,4.336994,5493000,12.779318,3592.812411,5493000.0,152237.118833
5237,South Sudan,SSD,1991,0.16744,0.615839,0.131317,3.411834,0.487068,3.601112,1.581869,2.997656,4.335287,5420000,12.888338,3591.573797,5420000.0,154748.884471
5238,South Sudan,SSD,1992,0.167428,0.615957,0.12991,3.415644,0.488869,3.601137,1.581559,2.99702,4.336656,5305000,13.322843,3591.08808,5305000.0,157398.570783
5239,South Sudan,SSD,1993,0.1674,0.616125,0.129057,3.419633,0.489419,3.602659,1.580881,2.997864,4.338554,5186000,13.724364,3591.874691,5186000.0,160111.769774
5240,South Sudan,SSD,1994,0.167366,0.61633,0.12844,3.423534,0.489852,3.602817,1.579938,2.998829,4.33702,5111000,14.006847,3591.13754,5111000.0,162924.623705
5241,South Sudan,SSD,1995,0.167336,0.616554,0.127844,3.427135,0.49053,3.60592,1.578911,3.002028,4.338373,5118000,14.317379,3593.26427,5118000.0,165937.091323
5242,South Sudan,SSD,1996,0.167258,0.616944,0.12792,3.431255,0.491586,3.610318,1.577598,3.006868,4.340297,5222000,14.386697,3595.739657,5222000.0,169053.653235
5243,South Sudan,SSD,1997,0.167119,0.617591,0.127871,3.436949,0.491393,3.618057,1.575767,3.013143,4.346976,5412000,13.913758,3600.115738,5412000.0,172257.754858
5244,South Sudan,SSD,1998,0.166973,0.618371,0.127783,3.443577,0.491891,3.626157,1.573591,3.019578,4.353427,5662000,13.868189,3604.117933,5662000.0,175529.15305
5245,South Sudan,SSD,1999,0.166884,0.619167,0.127725,3.45027,0.492043,3.635197,1.571453,3.027134,4.360574,5934000,13.512347,3608.944241,5934000.0,179050.725425
5246,South Sudan,SSD,2000,0.166898,0.61983,0.127822,3.456424,0.492131,3.642324,1.569369,3.032681,4.365675,6199000,13.213922,3612.653176,6199000.0,182837.860805
5247,South Sudan,SSD,2001,0.167016,0.620365,0.128231,3.461371,0.49153,3.647937,1.565391,3.036605,4.369284,6448000,12.642652,3615.566895,6448000.0,186835.516726
5248,South Sudan,SSD,2002,0.16719,0.620902,0.128755,3.465593,0.490516,3.652993,1.55879,3.041249,4.370662,6688000,12.3752,3617.904803,6688000.0,191052.419287
5249,South Sudan,SSD,2003,0.167384,0.621411,0.129675,3.469483,0.488941,3.658023,1.551387,3.043588,4.374079,6936000,12.450571,3620.374903,6936000.0,195470.267164
5250,South Sudan,SSD,2004,0.167565,0.621869,0.130162,3.473405,0.48771,3.66041,1.54512,3.045915,4.372055,7213000,12.57318,3620.494829,7213000.0,200075.395876
5251,South Sudan,SSD,2005,0.167698,0.622243,0.130693,3.47778,0.487119,3.665383,1.54163,3.049744,4.373486,7536000,12.54323,3623.634536,7536000.0,205134.999824
5252,South Sudan,SSD,2006,0.167848,0.622614,0.131618,3.482569,0.487598,3.666428,1.542335,3.048878,4.371881,7907000,12.715112,3622.870464,7907000.0,210135.227567
5253,South Sudan,SSD,2007,0.168059,0.623016,0.1324,3.487349,0.489355,3.666767,1.545908,3.049506,4.366997,8315000,12.730136,3621.19713,8315000.0,215337.503334
5254,South Sudan,SSD,2008,0.168288,0.623417,0.133252,3.492097,0.490049,3.664608,1.550595,3.047941,4.359311,8737000,12.621774,3617.017093,8737000.0,220573.878746
5255,South Sudan,SSD,2009,0.168477,0.623755,0.134372,3.496856,0.491781,3.666725,1.554418,3.048263,4.358493,9142000,12.517708,3617.4142,9142000.0,226466.514905
5256,South Sudan,SSD,2010,0.168588,0.624012,0.13482,3.501713,0.493297,3.667638,1.555657,3.048484,4.355072,9508000,12.423464,3617.048378,9508000.0,232673.431986
5257,South Sudan,SSD,2011,0.168639,0.624213,0.134744,3.506761,0.494371,3.670319,1.555236,3.049105,4.355035,9831000,12.255467,3618.705608,9831000.0,240374.472055
5258,South Sudan,SSD,2012,0.168688,0.624427,0.134736,3.512448,0.495477,3.673232,1.554973,3.050097,4.3551,10114000.000000,12.18458,3620.495619,10114000.0,248755.111265
5259,South Sudan,SSD,2013,0.168733,0.624682,0.134567,3.519236,0.497107,3.677919,1.554381,3.051332,4.358981,10355000.000000,12.107661,3623.899555,10355000.0,249691.294354
5260,South Sudan,SSD,2014,0.16877,0.624961,0.134843,3.52695,0.498679,3.68109,1.553358,3.054847,4.357148,10555000.000000,12.025676,3625.708415,10555000.0,247890.312053
5261,South Sudan,SSD,2015,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.551948,3.059012,4.360498,10716000.000000,12.044062,3630.023834,10716000.0,243974.874742
5262,South Sudan,SSD,2016,0.168809,0.625576,0.134691,3.544292,0.50111,3.692748,1.5501,3.062715,4.364226,10833000.000000,12.03237,3634.233055,10833000.0,242851.907669
5263,South Sudan,SSD,2017,0.168801,0.625867,0.134608,3.553077,0.502398,3.699147,1.548225,3.065119,4.370325,10911000.000000,12.003684,3638.959764,10911000.0,250851.072721
5376,Spain,ESP,1990,0.27954,0.955625,0.57438,5.071231,1.16441,3.858486,0.821985,2.662153,4.979683,39203000.000000,7.402572,3523.677738,39203000.0,1556346.84702
5377,Spain,ESP,1991,0.279954,0.956914,0.582375,5.077642,1.161271,3.789711,0.820276,2.623617,4.880226,39299000.000000,7.445192,3456.106476,39299000.0,1543523.30165
5378,Spain,ESP,1992,0.280331,0.958117,0.590314,5.083708,1.163508,3.724554,0.819173,2.587254,4.786126,39411000.000000,7.225876,3392.349952,39411000.0,1530993.23149
5379,Spain,ESP,1993,0.280663,0.959197,0.597923,5.089085,1.167541,3.669752,0.818741,2.558442,4.705403,39534000.000000,7.130849,3338.616108,39534000.0,1521655.11658
5380,Spain,ESP,1994,0.280945,0.960107,0.604526,5.093438,1.174702,3.631979,0.818897,2.53942,4.649571,39660000.000000,7.091879,3301.023902,39660000.0,1518262.45373
5381,Spain,ESP,1995,0.281177,0.960854,0.611023,5.096872,1.182115,3.613517,0.819615,2.527657,4.62497,39787000.000000,7.118415,3281.582388,39787000.0,1521833.66594
5382,Spain,ESP,1996,0.281255,0.961072,0.61661,5.088122,1.19815,3.59628,0.821655,2.514418,4.605878,39909000.000000,7.133463,3264.949526,39909000.0,1526141.47141
5383,Spain,ESP,1997,0.281135,0.960627,0.622586,5.062915,1.23001,3.563349,0.825072,2.491809,4.566021,40035000.000000,7.044013,3236.226951,40035000.0,1525201.37368
5384,Spain,ESP,1998,0.28092,0.959808,0.628657,5.031104,1.269936,3.525654,0.829022,2.467163,4.519599,40202000.000000,6.961112,3204.262607,40202000.0,1524428.74788
5385,Spain,ESP,1999,0.280698,0.958877,0.635242,5.002221,1.308583,3.489747,0.83252,2.441927,4.477607,40454000.000000,6.951334,3174.094338,40454000.0,1527067.54958
5386,Spain,ESP,2000,0.280597,0.958227,0.641094,4.986628,1.33842,3.46722,0.83473,2.425513,4.453128,40825000.000000,6.757533,3154.990625,40825000.0,1538958.08551
5387,Spain,ESP,2001,0.280577,0.960069,0.646348,4.988012,1.360571,3.448446,0.835681,2.410599,4.434903,41319000.000000,6.639513,3138.523987,41319000.0,1556821.9569
5388,Spain,ESP,2002,0.280545,0.965089,0.651692,5.001947,1.384033,3.422318,0.836221,2.387601,4.409715,41920000.000000,6.603475,3115.40355,41920000.0,1573815.19609
5389,Spain,ESP,2003,0.280515,0.97123,0.657759,5.02446,1.4029,3.395532,0.836631,2.363502,4.383709,42596000.000000,6.662552,3091.619548,42596000.0,1591113.67144
5390,Spain,ESP,2004,0.280481,0.976321,0.664298,5.05065,1.418556,3.37311,0.837303,2.343621,4.361853,43308000.000000,6.452585,3071.823136,43308000.0,1609733.05686
5391,Spain,ESP,2005,0.280452,0.978228,0.670521,5.076251,1.428014,3.358963,0.838729,2.329368,4.35059,44019000.000000,6.344059,3059.572214,44019000.0,1631650.30846
5392,Spain,ESP,2006,0.280388,0.97779,0.67939,5.111356,1.428885,3.362961,0.846888,2.329941,4.360578,44729000.000000,6.161681,3064.08349,44729000.0,1661025.70659
5393,Spain,ESP,2007,0.280272,0.977331,0.69088,5.161165,1.422732,3.386968,0.863536,2.342971,4.396865,45429000.000000,6.170696,3087.118691,45429000.0,1699612.39079
5394,Spain,ESP,2008,0.280144,0.976919,0.702688,5.21275,1.414858,3.416201,0.882636,2.359974,4.438721,46069000.000000,6.132359,3114.9904,46069000.0,1740017.1372
5395,Spain,ESP,2009,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174,2.373449,4.475029,46584000.000000,5.95238,3138.813404,46584000.0,1773993.95305
5396,Spain,ESP,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203,2.379539,4.49417,46931000.000000,5.804289,3151.536317,46931000.0,1796145.17379
5397,Spain,ESP,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373,2.380983,4.503335,47084000.000000,5.82378,3157.420865,47084000.0,1808113.91658
5398,Spain,ESP,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213,2.380662,4.521802,47063000.000000,5.872213,3166.967715,47063000.0,1815997.73638
5399,Spain,ESP,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545,2.382425,4.53895,46931000.000000,5.806201,3176.750737,46931000.0,1819825.91609
5400,Spain,ESP,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279,2.383994,4.557461,46778000.000000,5.801236,3186.889837,46778000.0,1820631.15389
5401,Spain,ESP,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117,2.386842,4.584161,46672000.000000,5.853893,3201.094504,46672000.0,1821985.80629
5402,Spain,ESP,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794,2.390795,4.61122,46634000.000000,5.592,3215.744124,46634000.0,1823137.20919
5403,Spain,ESP,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003,2.394718,4.638084,46647000.000000,5.506501,3230.119132,46647000.0,1824111.78683
5404,Sri Lanka,LKA,1990,0.217358,0.551855,0.106287,3.227724,0.658782,3.73526,0.980074,3.274269,4.199565,17326000.000000,40.832619,3660.645299,17326000.0,572251.024453
5405,Sri Lanka,LKA,1991,0.217938,0.552623,0.107457,3.232584,0.657393,3.780434,1.007706,3.324249,4.236914,17536000.000000,37.920366,3700.20586,17536000.0,589831.982451
5406,Sri Lanka,LKA,1992,0.218569,0.553419,0.108438,3.237916,0.657133,3.81467,1.033143,3.362511,4.264386,17737000.000000,37.670941,3728.776312,17737000.0,605636.640273
5407,Sri Lanka,LKA,1993,0.219219,0.554206,0.109485,3.243452,0.656509,3.838096,1.055281,3.390108,4.281206,17925000.000000,36.824773,3746.734662,17925000.0,619896.539077
5408,Sri Lanka,LKA,1994,0.219854,0.554957,0.110951,3.249136,0.656967,3.853167,1.072961,3.407013,4.292087,18094000.000000,38.635064,3756.703611,18094000.0,632936.537969
5409,Sri Lanka,LKA,1995,0.220423,0.55562,0.11242,3.254951,0.656881,3.857782,1.08472,3.416053,4.28971,18243000.000000,41.367178,3757.108841,18243000.0,644006.888143
5410,Sri Lanka,LKA,1996,0.221146,0.556278,0.114277,3.261862,0.658375,3.844468,1.093025,3.40272,4.273509,18367000.000000,42.405037,3740.17938,18367000.0,651609.149267
5411,Sri Lanka,LKA,1997,0.222132,0.556966,0.115644,3.270035,0.660401,3.80252,1.1006,3.367566,4.222024,18471000.000000,44.77666,3695.283004,18471000.0,653712.19068
5412,Sri Lanka,LKA,1998,0.223221,0.557697,0.117706,3.278856,0.662522,3.748261,1.106791,3.321712,4.156633,18565000.000000,41.643116,3638.243795,18565000.0,653314.346349
5413,Sri Lanka,LKA,1999,0.224231,0.558438,0.11948,3.28742,0.664052,3.693832,1.110919,3.272789,4.093934,18663000.000000,40.559055,3581.094239,18663000.0,652621.940078
5414,Sri Lanka,LKA,2000,0.224986,0.559191,0.121112,3.295109,0.665437,3.650832,1.112231,3.234601,4.043373,18778000.000000,39.534893,3535.056377,18778000.0,653765.976008
5415,Sri Lanka,LKA,2001,0.225708,0.560198,0.122498,3.303534,0.666367,3.620192,1.109213,3.206404,4.007487,18912000.000000,35.67419,3499.503924,18912000.0,656983.87243
5416,Sri Lanka,LKA,2002,0.226651,0.561565,0.124201,3.313774,0.667462,3.591254,1.1022,3.178738,3.974557,19062000.000000,32.862004,3463.460039,19062000.0,660262.197479
5417,Sri Lanka,LKA,2003,0.227674,0.563049,0.125491,3.324408,0.668915,3.568743,1.092969,3.15637,3.949503,19224000.000000,31.831203,3433.019991,19224000.0,664559.479955
5418,Sri Lanka,LKA,2004,0.228609,0.564362,0.127251,3.333993,0.670294,3.547071,1.083058,3.137032,3.923302,19387000.000000,30.002914,3404.58161,19387000.0,668207.657838
5419,Sri Lanka,LKA,2005,0.229266,0.56514,0.128657,3.340156,0.669837,3.530024,1.074248,3.123861,3.900632,19545000.000000,28.887995,3383.88351,19545000.0,673192.466549
5420,Sri Lanka,LKA,2006,0.22976,0.565502,0.130167,3.343778,0.668992,3.513484,1.065066,3.112117,3.878087,19696000.000000,26.642071,3366.133247,19696000.0,679558.879334
5421,Sri Lanka,LKA,2007,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477,3.102475,3.857996,19842000.000000,25.485805,3350.701005,19842000.0,686259.787913
5422,Sri Lanka,LKA,2008,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652,3.094571,3.837496,19984000.000000,24.567955,3335.935615,19984000.0,693022.616599
5423,Sri Lanka,LKA,2009,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872,3.088433,3.822701,20124000.000000,22.176382,3324.757308,20124000.0,700433.002802
5424,Sri Lanka,LKA,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419,3.083277,3.809363,20262000.000000,21.031269,3314.434701,20262000.0,708139.676843
5425,Sri Lanka,LKA,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076,3.081154,3.802386,20398000.000000,21.314211,3308.509566,20398000.0,717076.509784
5426,Sri Lanka,LKA,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,3.078392,3.794916,20533000.000000,21.006822,3302.010278,20533000.0,725988.610583
